timeOpen;timeClose;timeHigh;timeLow;priceOpen;priceHigh;priceLow;priceClose;volume
1652529600000;1652615999999;1652534880000;1652587980000;0,0501407994147287;0,0542485578854169;0,0464934337238987;0,0524351249588458;262955729,85
1652443200000;1652529599999;1652465460000;1652444700000;0,0453577539379282;0,0561389004712973;0,0445825730855338;0,0501410355112346;446112242,82
1652356800000;1652443199999;1652359560000;1652383140000;0,0527995876941503;0,0553310360107147;0,0405019420677041;0,0453735020890006;642752158,25
1652270400000;1652356799999;1652272260000;1652347860000;0,0687366973547613;0,0714916038365833;0,0496458183271762;0,0527782884752105;971336901,42
1652184000000;1652270399999;1652208360000;1652185980000;0,0635242438456019;0,0762425606739082;0,0608654116401267;0,068763485598671;875518318,52
1652097600000;1652183999999;1652100000000;1652183940000;0,0770823885934194;0,079350573408063;0,0635398901934905;0,0635398901934905;576420629,39
1652011200000;1652097599999;1652081280000;1652020440000;0,076469525091698;0,0802062468662511;0,0740121066563985;0,0770991171877332;444176981,67
1651924800000;1652011199999;1651926180000;1652007300000;0,0815482124595268;0,0837530157735507;0,0750305110084344;0,076469866290464;585788992,94
1651838400000;1651924799999;1651914600000;1651879740000;0,0788606252362627;0,0850113686345861;0,0720847416201775;0,0815261817265573;613122511429,34
1651752000000;1651838399999;1651776420000;1651825860000;0,0938277764802868;0,0977601900422491;0,0765487153776006;0,0788685796635535;1561508140,81
1651665600000;1651751999999;1651751940000;1651686360000;0,0678009827267405;0,0938182855978615;0,0676474937978433;0,0938182855978615;1093958078,55
1651579200000;1651665599999;1651622160000;1651653960000;0,0699058227432524;0,0718000900106905;0,0669167296443337;0,067799446884394;226419856,15
1651492800000;1651579199999;1651516800000;1651558560000;0,0734406819064199;0,0743945211161985;0,0675624153941944;0,0699025326794005;274100466,37
1651406400000;1651492799999;1651468620000;1651477020000;0,071958532893476;0,0740591728970024;0,0691687930440809;0,0734453071856799;451374273,73
1651320000000;1651406399999;1651372500000;1651403580000;0,0834553917949886;0,0868990809685125;0,0710269200607985;0,0719422016896636;513835738,6
1651233600000;1651319999999;1651235160000;1651305360000;0,0910551413083014;0,0924367707369842;0,0824542687546497;0,0834534913598227;357143230,46
1651147200000;1651233599999;1651182720000;1651200360000;0,0939049759472522;0,0958547747586511;0,0897520642677822;0,0910637565312113;372891223
1651060800000;1651147199999;1651100280000;1651063740000;0,0922109314469292;0,0968185058547108;0,0910311146637668;0,0939038488075661;304723004,38
1650974400000;1651060799999;1651007400000;1651059060000;0,103549774157759;0,105200942847166;0,0910259436124193;0,0922082777331014;371014658,51
1650888000000;1650974399999;1650888060000;1650921540000;0,106428346647677;0,106431996586015;0,0968264919611358;0,10357491730428;400519617,52
1650801600000;1650887999999;1650831180000;1650864480000;0,110810293144733;0,113792876239524;0,105510015614512;0,106424152185438;325200794,56
1650715200000;1650801599999;1650715860000;1650731640000;0,112871480264763;0,113044060583506;0,108640936671623;0,110835808423274;315979693,73
1650628800000;1650715199999;1650649860000;1650694200000;0,115380713943936;0,118479542984434;0,110943166632467;0,112874848427283;473333440,53
1650542400000;1650628799999;1650550200000;1650623820000;0,126474420709653;0,13476901832988;0,113968277289708;0,11538696964957;1362687368,48
1650456000000;1650542399999;1650539400000;1650460620000;0,111554519853228;0,127824987862742;0,11015747850574;0,126515118044904;1453502306,04
1650369600000;1650455999999;1650428700000;1650369660000;0,107645494307145;0,113570550598703;0,107627537538413;0,11156050410599;640565442,83
1650283200000;1650369599999;1650285060000;1650316080000;0,109459946492389;0,109630368449995;0,101529045625917;0,107645578098177;458969000,47
1650196800000;1650283199999;1650238980000;1650282540000;0,110874424703761;0,116509040300466;0,109149479185813;0,109454024935962;490200927,04
1650110400000;1650196799999;1650155100000;1650168420000;0,111057709578605;0,112880870048473;0,109202565173921;0,11088943648643;262884620,21
1650024000000;1650110399999;1650025860000;1650093720000;0,114554373183863;0,114713015834503;0,108639121213169;0,111087134455334;442239044,36
1649937600000;1650023999999;1649984820000;1649963940000;0,111322035320977;0,12634143907594;0,110016923928686;0,114545654632119;1281207033,12
1649851200000;1649937599999;1649931240000;1649898240000;0,107014169041402;0,111896326074735;0,103797891197097;0,111351871329703;409821047,31
1649764800000;1649851199999;1649811660000;1649836860000;0,110057995727843;0,112398594020376;0,104293279108232;0,107005879285649;601345316,58
1649678400000;1649764799999;1649714100000;1649757480000;0,12027629170267;0,129627999786834;0,109647580356802;0,110054717174629;1270285336,9
1649592000000;1649678399999;1649658900000;1649642280000;0,120718215084293;0,125992295086272;0,117533225364002;0,120362495853697;678840516,11
1649505600000;1649591999999;1649509260000;1649520780000;0,119901959100507;0,120979564934413;0,115624273950147;0,12082235919109;531352617,81
1649419200000;1649505599999;1649420040000;1649504700000;0,133516756273366;0,136213414342622;0,119562364347267;0,1199041225708;827672676,63
1649332800000;1649419199999;1649417640000;1649343300000;0,131339086815011;0,135017860458036;0,121337952208882;0,133449833917781;1174705402,07
1649246400000;1649332799999;1649282460000;1649247900000;0,124461587575862;0,141788176656095;0,123491938640969;0,131262889066829;2467435488,3
1649160000000;1649246399999;1649182920000;1649246280000;0,140766052595195;0,142718306646841;0,124446662627708;0,124467762314617;1298052855,26
1649073600000;1649159999999;1649077860000;1649137740000;0,153416484644161;0,16140400769026;0,135887571433527;0,140620783229083;2092195920,96
1648987200000;1649073599999;1649016300000;1649062500000;0,165762475700838;0,172075018527793;0,149151302704664;0,153374768826329;2239731953,67
1648900800000;1648987199999;1648951740000;1648985820000;0,182431670880733;0,206392545084038;0,165399925605539;0,16555422840711;3261362911,19
1648814400000;1648900799999;1648840560000;1648814400000;0,177603662164267;0,228128153676692;0,177603662164267;0,182070135737734;4871072955,97
1648728000000;1648814399999;1648735800000;1648809600000;0,181664211780629;0,218039543683471;0,174248141153981;0,177323570586829;5388012907,45
1648641600000;1648727999999;1648725480000;1648647960000;0,102541809728716;0,183194775096881;0,0991679802783483;0,181796835634693;6893029661,77
1648555200000;1648641599999;1648596840000;1648613760000;0,0992734874444354;0,106143430363696;0,097182820875523;0,10253677424146;789707732,61
1648468800000;1648555199999;1648504860000;1648554900000;0,105908081729885;0,118056926461609;0,0991661252620888;0,099292116641196;1458272969,91
1648382400000;1648468799999;1648435740000;1648390920000;0,0931880094311945;0,122481306957879;0,0853664929299954;0,105879113226456;3540192514,12
1648296000000;1648382399999;1648382280000;1648296000000;0,047703592581973;0,0930613106656879;0,047703592581973;0,0929313759477643;1714406812,47
1648209600000;1648295999999;1648252440000;1648273920000;0,0495650434621586;0,0505878606289403;0,0473170294471593;0,0477083372505595;45447772,2
1648123200000;1648209599999;1648201380000;1648172040000;0,0489718767886868;0,049984041782024;0,0479668485989624;0,0495651842331393;58577465,84
1648036800000;1648123199999;1648097700000;1648053240000;0,0451054799815419;0,0494480648197641;0,0450733990294766;0,0489778271198514;84512592,62
1647950400000;1648036799999;1647993600000;1647951540000;0,0432706336836583;0,0456592681877584;0,0431750807345477;0,0451044418449138;76181481,17
1647864000000;1647950399999;1647936840000;1647873660000;0,0425880267033479;0,0440460619919388;0,0417048291314792;0,0432678488005785;42307787,13
1647777600000;1647863999999;1647802500000;1647842280000;0,043972877197294;0,0448526706450809;0,0421521743941532;0,0425947144844603;42293012,82
1647691200000;1647777599999;1647769260000;1647691380000;0,0424219286565671;0,0442159001432201;0,0424046588115702;0,043972271950137;46115622,12
1647604800000;1647691199999;1647677040000;1647618420000;0,0412750983016546;0,0426268476918343;0,0403519635679351;0,0424221865273634;34445829,83
1647518400000;1647604799999;1647569580000;1647544920000;0,0411228916185615;0,0422343138070593;0,0405634572829249;0,0412785806044016;32204530,86
1647432000000;1647518399999;1647518100000;1647451980000;0,039699445939703;0,0411358611002103;0,0390878009998412;0,0411253217999756;45068820,04
1647345600000;1647431999999;1647417840000;1647378600000;0,0395389928393107;0,0398953453114224;0,0382344225940462;0,0396981166973185;34064501,44
1647259200000;1647345599999;1647295260000;1647271140000;0,0387385763680195;0,0396912415204486;0,0382304921237123;0,0395401035163392;33867516,32
1647172800000;1647259199999;1647189180000;1647258720000;0,0406830137756566;0,0412600375291541;0,0387157166776618;0,0387433203243216;31021871,87
1647086400000;1647172799999;1647102480000;1647087120000;0,0405312774959268;0,0418572610556332;0,040493359663588;0,0406907910270031;44625189,7
1647000000000;1647086399999;1647000120000;1647075480000;0,0423303795000398;0,0423543761578342;0,0400981487769121;0,0405328594860078;71700073,76
1646913600000;1646999999999;1646959380000;1646944080000;0,0413898147941374;0,0436377053032812;0,0393680368329247;0,0423329904705116;167161266,24
1646827200000;1646913599999;1646887020000;1646827200000;0,0391089979651043;0,0419278822729379;0,0391089979651043;0,0413901359182423;63226071,11
1646740800000;1646827199999;1646807040000;1646741580000;0,0381473237761264;0,039488858624655;0,0379418577477083;0,0390974226366012;36383927,74
1646654400000;1646740799999;1646706660000;1646727000000;0,0380389555205786;0,0398800887434123;0,0368032909150626;0,0381493200889578;41021169,89
1646568000000;1646654399999;1646572020000;1646609280000;0,0398879564281577;0,0402419601189485;0,0379545469136437;0,0380376670598268;25135553,65
1646481600000;1646567999999;1646556540000;1646485440000;0,0386034507075217;0,0400169281429178;0,0378919348563177;0,0398808782407189;23001586,52
1646395200000;1646481599999;1646395620000;1646476560000;0,0419378955470389;0,0419985445002383;0,0382838431622812;0,0385944955928478;33807568
1646308800000;1646395199999;1646359620000;1646371860000;0,0430448299913829;0,0437521205260009;0,0412230830551374;0,0419305962532798;42345507,53
1646222400000;1646308799999;1646239980000;1646271960000;0,043931610358001;0,044313506776984;0,0421804026554977;0,0430449990497135;48149911,41
1646136000000;1646222399999;1646187420000;1646136000000;0,0430949938715354;0,0452761747753511;0,0430949938715354;0,0439252515769709;79177010,61
1646049600000;1646135999999;1646135940000;1646051820000;0,0389989785960864;0,0430988601011529;0,0384628913309323;0,0430988601011529;41853124,14
1645963200000;1646049599999;1646011140000;1646040180000;0,0409598458245703;0,0416217272257585;0,0384700033565947;0,0389919552445657;36819003,08
1645876800000;1645963199999;1645880820000;1645944360000;0,0408101252527762;0,0421238864121492;0,0406905496393079;0,0409618187954274;35676123,7
1645790400000;1645876799999;1645875360000;1645794240000;0,0380805835620325;0,0412301158276373;0,037925652096943;0,0408012565242448;44644891,06
1645704000000;1645790399999;1645705020000;1645731420000;0,0389640165938033;0,0390999955110911;0,0334591237281239;0,0380787737234098;77182686,97
1645617600000;1645703999999;1645664880000;1645701720000;0,0406805343392777;0,0421090854729943;0,0389054415480635;0,03897447573388;40590357,75
1645531200000;1645617599999;1645617480000;1645547460000;0,0396059632501803;0,0406901860764727;0,0384396002914321;0,0406838544712962;50952021,59
1645444800000;1645531199999;1645474320000;1645530960000;0,0435794617137714;0,0453139911996115;0,0395600350291998;0,039612910759223;53239174,25
1645358400000;1645444799999;1645358640000;1645436760000;0,0459751735506087;0,045989934663;0,04285846192446;0,0435837618897071;36953769,79
1645272000000;1645358399999;1645300380000;1645319400000;0,046103755167904;0,0471728462926376;0,0448380974496305;0,0459812418150927;27146329,48
1645185600000;1645271999999;1645218600000;1645243860000;0,04658010826563;0,0477198425658888;0,0455323408354327;0,0461074674914885;37085321,68
1645099200000;1645185599999;1645105020000;1645176480000;0,051068881629588;0,0515503323563032;0,0460737415923156;0,0465754267831493;43843695,82
1645012800000;1645099199999;1645054260000;1645066800000;0,0513232096727269;0,0515724515988523;0,0495612452454015;0,0510895312908271;43708784,48
1644926400000;1645012799999;1645012260000;1644926580000;0,0481280011050939;0,0513486015310071;0,0481080013917501;0,0513083005481945;38445593,54
1644840000000;1644926399999;1644900720000;1644847260000;0,0479155037701146;0,0483616108784488;0,0463293741553592;0,0481291106531436;35219909,74
1644753600000;1644839999999;1644796440000;1644824760000;0,0487265456361811;0,04925686321466;0,0469237395712823;0,047938127345902;29997323,91
1644667200000;1644753599999;1644733200000;1644691740000;0,0490831126342949;0,0496665304230685;0,047234170757221;0,0487314192148567;44055799,48
1644580800000;1644667199999;1644631800000;1644664380000;0,0534741665844635;0,054276548483294;0,0486067528106616;0,0490814757712284;58717372
1644494400000;1644580799999;1644536040000;1644580380000;0,0570447082764376;0,0574425965447134;0,0534204512424904;0,0534728766108271;59011419,85
1644408000000;1644494399999;1644485340000;1644427320000;0,0555549384542435;0,057505174804624;0,05411369187927;0,0570460225620285;43320603,68
1644321600000;1644407999999;1644325140000;1644391860000;0,0577915932875113;0,0585287510364852;0,053678596656562;0,0555676627133034;74833604,03
1644235200000;1644321599999;1644320760000;1644239520000;0,0533250848979442;0,0581498516572045;0,0521437908960078;0,0577889176424511;102479827,3
1644148800000;1644235199999;1644234360000;1644203220000;0,0513648374832849;0,0533955276303548;0,0508192293398535;0,0533317093030712;51632173,25
1644062400000;1644148799999;1644116280000;1644069180000;0,0498640901298656;0,0526308553300717;0,0494376274466626;0,0513656775965869;67399325,08
1643976000000;1644062399999;1644062100000;1643976000000;0,044822476911162;0,0499120226652749;0,044822476911162;0,0498343456767195;107595878,56
1643889600000;1643975999999;1643975940000;1643926320000;0,0439012023550356;0,0448373106918337;0,0428953307803401;0,0448373106918337;32589931,75
1643803200000;1643889599999;1643849520000;1643889360000;0,0455617199302549;0,0469485386830507;0,0438583635627696;0,0439145924279776;35938077,5
1643716800000;1643803199999;1643760240000;1643716920000;0,0447880532650705;0,0464157845341121;0,0447321947511299;0,0455650933257316;31784369,36
1643630400000;1643716799999;1643692920000;1643638020000;0,0445047178826851;0,0449117911604763;0,0426806191339174;0,0447871887336235;29374594,8
1643544000000;1643630399999;1643570040000;1643616660000;0,045598465321687;0,0464336634992216;0,0438507090312813;0,0445019877626034;26424700,11
1643457600000;1643543999999;1643508660000;1643516400000;0,0452939246385279;0,0461993755785566;0,0449634254811811;0,045588709564985;26245596,36
1643371200000;1643457599999;1643448900000;1643417520000;0,0439288592986196;0,0454901098726975;0,0430541318368256;0,0452939982011339;36117779,68
1643284800000;1643371199999;1643338380000;1643298540000;0,0449215852662972;0,045162210642308;0,0424393869246954;0,0439372145373403;42231682,4
1643198400000;1643284799999;1643267400000;1643278080000;0,044989112817133;0,048015368587044;0,0438006600168358;0,0449318657248995;68117143,31
1643112000000;1643198399999;1643179200000;1643115660000;0,0421722312731292;0,0463662501080713;0,041434837955219;0,0450146098838428;78088874,17
1643025600000;1643111999999;1643025660000;1643076660000;0,0442990702624164;0,0443130592463428;0,0378965981986016;0,0421701341451718;68758876,9
1642939200000;1643025599999;1642972740000;1642951500000;0,0426707202819635;0,0451790719157439;0,0423630308772966;0,0442969329233066;47340099,7
1642852800000;1642939199999;1642864980000;1642889940000;0,0483783054519963;0,0495500411380792;0,0407259583627206;0,0426555127811973;83164327,57
1642766400000;1642852799999;1642769460000;1642848900000;0,0570302428690697;0,0578533298878575;0,0476015598351436;0,0483660545008394;70060710,97
1642680000000;1642766399999;1642740840000;1642766280000;0,0593397576765039;0,0621273488354534;0,0569822299830329;0,0569965140919493;45329317,5
1642593600000;1642679999999;1642593720000;1642624800000;0,0611208546334573;0,0611420272579634;0,0582036585104021;0,0593448215680684;47190281,54
1642507200000;1642593599999;1642511700000;1642559820000;0,0619183088243894;0,0623341475539239;0,0599656132530721;0,0611205126249171;39545083,49
1642420800000;1642507199999;1642421340000;1642499340000;0,0648071503998756;0,06484271061612;0,060953364977133;0,0619139619960506;45384133,97
1642334400000;1642420799999;1642344180000;1642383060000;0,065576278563069;0,0663813542734605;0,0641145570768147;0,0648031483030276;38247629,84
1642248000000;1642334399999;1642321500000;1642276020000;0,0644633848578257;0,066558196699801;0,063720286887979;0,0655822123768546;38178029,79
1642161600000;1642247999999;1642184520000;1642201800000;0,0636960935264998;0,065267360224241;0,0625012745252408;0,0644593862751517;52830740,4
1642075200000;1642161599999;1642102260000;1642161540000;0,0652654544723995;0,0686439762090391;0,0636877341202221;0,0636877341202221;86085797,27
1641988800000;1642075199999;1642066080000;1642001280000;0,0607415262653432;0,0665243621175593;0,0605796901659143;0,0652593306304393;56604197,85
1641902400000;1641988799999;1641964560000;1641955020000;0,0590145847822225;0,0611876667730434;0,0586764809576153;0,0607436158807018;42521046,77
1641816000000;1641902399999;1641835680000;1641868800000;0,0621474859433269;0,0627630316118623;0,0566034441540826;0,0590250368845929;57344666,66
1641729600000;1641815999999;1641802380000;1641730260000;0,0610854602333635;0,0630933724452141;0,0605749460204305;0,0621491775275114;41404611,86
1641643200000;1641729599999;1641681600000;1641711840000;0,0631365592520831;0,064987363094378;0,0596857711747677;0,0610946629335512;50644308,56
1641556800000;1641643199999;1641564060000;1641573600000;0,0657269346679028;0,0662747696226141;0,0607098057823488;0,0631356029590142;78096446,37
1641470400000;1641556799999;1641472800000;1641506340000;0,0669487377171375;0,0669920100321266;0,0629142719014507;0,0657387770138733;66399454,24
1641384000000;1641470399999;1641420660000;1641465420000;0,0711980879921941;0,0730391301820434;0,0636466017567545;0,0669612242237322;81792306,63
1641297600000;1641383999999;1641298260000;1641383940000;0,0742889790012786;0,0743336189989187;0,0711899693968564;0,0711899693968564;71419274,04
1641211200000;1641297599999;1641211620000;1641287760000;0,0767940525795243;0,0772608818019167;0,0733348581173055;0,0742810152815465;67430765,16
1641124800000;1641211199999;1641181260000;1641142500000;0,0763181124894468;0,0777817797676353;0,0749893592401804;0,0767938527301917;68182908,65
1641038400000;1641124799999;1641102840000;1641038460000;0,0748280796864564;0,0768328881840366;0,0747600763547313;0,0763149784230764;56290250,24
1640952000000;1641038399999;1640985240000;1641027600000;0,078389634194666;0,0800776902072377;0,073653460667835;0,0747926985102818;93648981,95
1640865600000;1640951999999;1640910247000;1640874067000;0,0799836508219613;0,083147914425782;0,0756300131072563;0,0784413739746728;142317785,94
1640779200000;1640865599999;1640788566000;1640779507000;0,0752464274588059;0,0821485466719334;0,0751289838811561;0,0802588985810238;195170348,86
1640692800000;1640779199999;1640745366000;1640708466000;0,0791112433639731;0,0830676093334813;0,073825190839175;0,0752945310136296;144963515,94
1640606400000;1640692799999;1640633347000;1640606887000;0,0766951597676585;0,0853151196723639;0,0761332091638226;0,0789502355578549;167710827,71
1640520000000;1640606399999;1640606167000;1640534468000;0,0729858237593218;0,0767227693559793;0,0709185600014591;0,0766837409309132;48957840,98
1640433600000;1640519999999;1640490487000;1640433787000;0,0718594424668983;0,0741960345917875;0,0713991342266593;0,0731007677344849;37990549,07
1640347200000;1640433599999;1640359687000;1640430847000;0,0730160558591396;0,0760774392116906;0,0708418263751043;0,0717253214685009;72730947,33
1640260800000;1640347199999;1640338926000;1640262366000;0,0676807977436781;0,0740188291459978;0,0663254074205372;0,0728926460717103;78058895,59
1640174400000;1640260799999;1640256187000;1640174407000;0,0632945291827618;0,0688195553531791;0,0632945291827618;0,0676568334914934;77025948,51
1640088000000;1640174399999;1640174346000;1640093108000;0,0595186686872302;0,0632458685488825;0,0586059009516249;0,0632458685488825;40000160,46
1640001600000;1640087999999;1640006047000;1640053567000;0,0609015273632263;0,0613059240949916;0,057276869889643;0,0593938077431249;47872885,44
1639915200000;1640001599999;1639928106000;1639987446000;0,0629545088111848;0,0633518064400914;0,0605247611515027;0,0608610234273276;34397775,28
1639828800000;1639915199999;1639850526000;1639830547000;0,059488885611683;0,0655679792250417;0,0586646623569575;0,0629818937843774;83186604,85
1639742400000;1639828799999;1639757406000;1639795566000;0,0603324191415995;0,0615861222338703;0,0579381009265816;0,0595707844378619;34746244,58
1639656000000;1639742399999;1639698126000;1639742286000;0,0621344466099769;0,0640785140046707;0,060171692897994;0,0602919779655641;36641821,28
1639569600000;1639655999999;1639644186000;1639632486000;0,0607077643617731;0,0627952067940246;0,0580225586739555;0,0620971383133151;47631232,46
1639483200000;1639569599999;1639569246000;1639506606000;0,0582187720219353;0,0607929423409842;0,0572341134010575;0,0583070432528707;52383799,87
1639396800000;1639483199999;1639397766000;1639467246000;0,0654897731844804;0,0659226921541363;0,0574803094628082;0,058170723945505;50417580,68
1639310400000;1639396799999;1639377066000;1639347246000;0,0652710596683596;0,0661804602337265;0,063202939656276;0,065411669460352;31264964,08
1639224000000;1639310399999;1639284306000;1639224786000;0,0626391032889879;0,0657843809827669;0,0616432331405273;0,065354534544756;40467956,28
1639137600000;1639223999999;1639139766000;1639223766000;0,0664944185439035;0,0682295149777622;0,062402373408455;0,0625711018836749;56228922,68
1639051200000;1639137599999;1639051926000;1639137546000;0,0745062377483998;0,0749865647378703;0,0664609837219465;0,0664609837219465;59835857,6
1638964800000;1639051199999;1639040226000;1638966306000;0,0695589238984976;0,0755367237804272;0,0686741282753827;0,074586507402515;105386501,42
1638878400000;1638964799999;1638942186000;1638960966000;0,069098981664749;0,0722757038031069;0,0680426910366702;0,0695311400543769;75888950,6
1638792000000;1638878399999;1638874566000;1638832566000;0,0665341292643294;0,0696417799675514;0,0601089714666469;0,0691188649815628;83397553,63
1638705600000;1638791999999;1638706266000;1638761886000;0,0701800675444445;0,071133958074693;0,0638685963795214;0,0664149630646392;81024002,07
1638619200000;1638705599999;1638619206000;1638638886000;0,0820358738928223;0,0820358738928223;0,0536793652063061;0,0701847697251334;165197754,46
1638532800000;1638619199999;1638581766000;1638606006000;0,0861808232281538;0,0890570395621909;0,0794074997096763;0,0818222537663695;90065793,19
1638446400000;1638532799999;1638453745000;1638458520000;0,0871356223200488;0,0874088405189455;0,0838233289146944;0,0860591737895696;56368465
1638360000000;1638446399999;1638414268000;1638438579000;0,0874680542440116;0,0899257527445307;0,0858122340650533;0,0869805834421722;67655126,21
1638273600000;1638359999999;1638273699000;1638296351000;0,0914511268902682;0,0916720527173289;0,0867724718600801;0,0876635267451098;100578796,87
1638187200000;1638273599999;1638217987000;1638187386000;0,0841094110017339;0,0951958527201308;0,084035016036525;0,0915596129122308;281137588,23
1638100800000;1638187199999;1638185886000;1638168186000;0,0837934512375388;0,0841649696407088;0,0777239261528998;0,0840592646364599;67551338,93
1638014400000;1638100799999;1638065166000;1638014826000;0,081575194404482;0,0853127301559553;0,0813909283711884;0,0838473618096483;58117724,01
1637928000000;1638014399999;1637940967000;1637959926000;0,0894773515204646;0,0904759026596521;0,0799623139594011;0,0812943120745476;103463118
1637841600000;1637927999999;1637908566000;1637842326000;0,0871472382710145;0,0909536984568242;0,0870223707467819;0,0878880940180618;69974158,51
1637755200000;1637841599999;1637757546000;1637808606000;0,0900309490269504;0,0917454098619821;0,0852082321555896;0,0886649570467248;69028762,14
1637668800000;1637755199999;1637732467000;1637703486000;0,0891612454055552;0,0907248207486175;0,0872209060917694;0,08998883394846;62062104,52
1637582400000;1637668799999;1637582466000;1637654469000;0,09306007164435;0,0932015438215641;0,0878650435813839;0,0889549656072851;76442332,44
1637496000000;1637582399999;1637574306000;1637520186000;0,0930937660370858;0,094993041934186;0,0921668876317064;0,0930997233389068;63116994,26
1637409600000;1637495999999;1637449806000;1637468406000;0,0915329990360755;0,0932509349681268;0,0890578199611152;0,0931016654243379;57821925,92
1637323200000;1637409599999;1637357946000;1637336706000;0,0870804706831828;0,0925882782197788;0,0852759833886977;0,0915162869066079;76504733,36
1637236800000;1637323199999;1637247670000;1637298787000;0,0958326184560028;0,0970571468396989;0,0851113770790949;0,0871740647830814;104596484,18
1637150400000;1637236799999;1637221326000;1637186346000;0,0931254795226236;0,0960307197304801;0,0913526838857524;0,0958130318974217;109830620,31
1637064000000;1637150399999;1637064006000;1637100846000;0,101751661842609;0,101751661842609;0,0876466022012939;0,0931582438630608;133854548,24
1636977600000;1637063999999;1637006586000;1637053386000;0,101619969765224;0,105479514349585;0,100394660471728;0,10144768228404;86630209,15
1636891200000;1636977599999;1636961826000;1636954806000;0,101548119015046;0,107189618946527;0,099026289614576;0,101592994266906;90969659,92
1636804800000;1636891199999;1636861505000;1636820405000;0,100040556232051;0,102455729477582;0,0999200780904027;0,101594047261973;62579567,89
1636718400000;1636804799999;1636726445000;1636778766000;0,103153905648783;0,103990465500131;0,0972763049924236;0,100040315139883;87586898,49
1636632000000;1636718399999;1636667886000;1636641725000;0,102355382924771;0,105452956243848;0,100707524167531;0,103263299355457;101548140,36
1636545600000;1636631999999;1636546026000;1636622766000;0,112788086357754;0,112890662748657;0,0970847822821636;0,10245167554052;174616131,61
1636459200000;1636545599999;1636498266000;1636464846000;0,111588562260425;0,115083727956778;0,109806966199247;0,112875140439253;145790662,03
1636372800000;1636459199999;1636439466000;1636379106000;0,109310180364196;0,112212899599875;0,10760719100705;0,111568636164302;98323251,27
1636286400000;1636372799999;1636305306000;1636286886000;0,107457180436824;0,110685387333688;0,107336543732586;0,109263849111717;72747171,83
1636200000000;1636286399999;1636213866000;1636244346000;0,108623052036209;0,111103514369845;0,103988916192445;0,107434569854563;84646315,31
1636113600000;1636199999999;1636165746000;1636117205000;0,109153686433187;0,112832964706464;0,107132875716494;0,108662213466544;111473239,59
1636027200000;1636113599999;1636052825000;1636092425000;0,109456955665062;0,112338940663746;0,105565225366004;0,108987951437969;101897411,15
1635940800000;1636027199999;1635940805000;1635990846000;0,114637296924678;0,114637296924678;0,106276121398795;0,109449917695216;110329074,14
1635854400000;1635940799999;1635905285000;1635860945000;0,112857742533549;0,116709936692295;0,110048886639746;0,114527692087667;130791142,45
1635768000000;1635854399999;1635854285000;1635782825000;0,112428303724853;0,112783594845392;0,104292457839048;0,11276495939495;162063296,44
1635681600000;1635767999999;1635738305000;1635681967000;0,101795343911099;0,12456149632245;0,101512167314225;0,112356249822927;578789714,59
1635595200000;1635681599999;1635664865000;1635648425000;0,100964012507111;0,103840673673686;0,0977782091633567;0,101786987022991;89243645,14
1635508800000;1635595199999;1635567126000;1635509825000;0,0982160347631351;0,102410604929883;0,0978064457324659;0,100857251598547;78142267,26
1635422400000;1635508799999;1635454985000;1635422405000;0,0935232060448104;0,101167382149333;0,0935232060448104;0,0982531585386833;98248159,71
1635336000000;1635422399999;1635354185000;1635365471000;0,106817752333085;0,110388865452764;0,0916956098565741;0,0935142161839378;142375321,2
1635249600000;1635335999999;1635270605000;1635332226000;0,110659100719139;0,112303324911534;0,105911615879378;0,106912145076407;96593542,87
1635163200000;1635249599999;1635241026000;1635163745000;0,101918283710908;0,114005305108213;0,101541724127606;0,110794136350386;152646599,15
1635076800000;1635163199999;1635115445000;1635144246000;0,10335769499893;0,106636066759393;0,0996294534718513;0,10205898316044;100777290,13
1634990400000;1635076799999;1635014705000;1634991665000;0,101805959740329;0,105802604426733;0,100163776031959;0,103340973799025;108825354,69
1634904000000;1634990399999;1634946006000;1634905205000;0,0942924998278251;0,104020166173494;0,0939083610948974;0,101709641615634;160180041,53
1634817600000;1634903999999;1634855945000;1634873706000;0,0957736759730849;0,100747036866439;0,0932275758904656;0,094070464130561;91111735,3
1634731200000;1634817599999;1634802185000;1634745965000;0,0915882989662653;0,0965223065348985;0,090844848061406;0,0957175510085867;56555357,06
1634644800000;1634731199999;1634661545000;1634720405000;0,0932281799757979;0,0940017116788427;0,0906564710229135;0,0916062127093927;52709726,49
1634558400000;1634644799999;1634632445000;1634605565000;0,0938976770272203;0,0944776513623952;0,0909570352598063;0,0931697157930956;51964365,52
1634472000000;1634558399999;1634488625000;1634545325000;0,0974596573560059;0,0980313678993921;0,090837015130551;0,0938528129673213;55577888,86
1634385600000;1634471999999;1634428865000;1634400905000;0,0962648634383476;0,100411506983575;0,0953016509962276;0,0974514998071804;84628904,1
1634299200000;1634385599999;1634344865000;1634331905000;0,0986744509307329;0,0997330764892269;0,0926350150532459;0,0961860072568745;108332353,76
1634212800000;1634299199999;1634256065000;1634213946000;0,0942644244160941;0,0992143110766126;0,0938374181145157;0,0985413353545424;68980798,18
1634126400000;1634212799999;1634212445000;1634154965000;0,091412182305521;0,0943844131506903;0,0896471057551586;0,0942677332475164;63741803,02
1634040000000;1634126399999;1634040005000;1634086565000;0,0945538205863607;0,0945538205863607;0,0866750531343044;0,0915345861802453;72171791,77
